2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01
714.0,770.0,759.0,796.0,760.0,802.0,751.0,781.0,749.0,818.0,957.0,798.0,815.0,916.0,854.0,917.0,997.0,1046.0,1089.0,973.0,1026.0,1132.0,1120.0,1274.0,1297.0,1472.0,1412.0,1451.0,1442.0,1580.0,1726.0,1824.0,1565.0,1428.0,1316.0,3314.0,3346.0,3020.0,2519.0,2199.0,1148.0,1035.0,869.0,1005.0,866.0,812.0,847.0,730.0,721.0,885.0,718.0,764.0,782.0,822.0,630.0,744.0,643.0,738.0,752.0,823.0,748.0,757.0,747.0,708.0,836.0,833.0,968.0,921.0,837.0,847.0,940.0,915.0,1021.0,1082.0,987.0,899.0,868.0,920.0,1011.0,931.0,1013.0,962.0,778.0,880.0,817.0,782.0,869.0,985.0,1102.0,1004.0,959.0,969.0,1507.0,2759.0,2190.0,1559.0,825.0,750.0,836.0,866.0,858.0,938.0,965.0,897.0,841.0,920.0,892.0,1028.0,1178.0,977.0,937.0,982.0,1133.0,1083.0,997.0,1218.0,1078.0,1076.0,1452.0,2730.0,2617.0,2477.0,2229.0,1199.0,1178.0,1194.0,1207.0,1219.0,1333.0,1427.0,1509.0,1215.0,1166.0,1130.0,1256.0,1278.0,1260.0,1287.0,1178.0,1202.0,1240.0,1211.0,1289.0,1081.0,948.0,961.0,1118.0,1141.0,1032.0,1197.0,1403.0
1535.0,1525.0,1733.0,1781.0,1704.0,1601.0,1541.0,1455.0,1404.0,1623.0,1720.0,1919.0,1621.0,1640.0,1818.0,1888.0,1932.0,2071.0,2211.0,2107.0,2261.0,2237.0,2114.0,2453.0,2794.0,2201.0,2874.0,2840.0,2640.0,2808.0,3014.0,2964.0,2349.0,1732.0,2614.0,4498.0,4240.0,3713.0,3351.0,3920.0,2344.0,2439.0,2172.0,2232.0,2155.0,1768.0,1747.0,1284.0,1400.0,1911.0,1512.0,1761.0,1523.0,1635.0,1369.0,1382.0,1317.0,1370.0,1380.0,1367.0,1656.0,1443.0,1265.0,1409.0,1458.0,1580.0,1515.0,1913.0,1498.0,1528.0,1452.0,1451.0,1600.0,1507.0,1901.0,1566.0,1459.0,1479.0,1284.0,1406.0,1852.0,1923.0,1583.0,1653.0,1554.0,1525.0,1715.0,1583.0,1825.0,1528.0,1350.0,1511.0,1900.0,3262.0,2445.0,2849.0,1576.0,1349.0,1555.0,1711.0,1817.0,1751.0,1718.0,1697.0,1747.0,1680.0,1549.0,1671.0,1587.0,1867.0,1629.0,1696.0,1628.0,1688.0,1676.0,1521.0,1504.0,1620.0,2111.0,5800.0,3736.0,2957.0,3144.0,1458.0,1394.0,1316.0,1571.0,1618.0,1693.0,1608.0,1936.0,1498.0,1410.0,1534.0,1564.0,1565.0,1442.0,1848.0,1683.0,1597.0,1632.0,1604.0,1846.0,1464.0,1837.0,1687.0,1625.0,1479.0,1506.0,1545.0,1553.0
1051.0,1225.0,1310.0,1234.0,1131.0,1273.0,1307.0,1154.0,1234.0,1219.0,1269.0,1164.0,1151.0,1196.0,1261.0,1373.0,1141.0,1406.0,1279.0,1363.0,1435.0,1428.0,1504.0,1470.0,1346.0,1433.0,1947.0,1421.0,1266.0,1160.0,919.0,559.0,184.0,459.0,686.0,774.0,852.0,844.0,1040.0,1200.0,699.0,883.0,786.0,778.0,567.0,387.0,583.0,442.0,267.0,621.0,1125.0,1313.0,1344.0,1199.0,1375.0,1229.0,1111.0,1177.0,1228.0,1068.0,1077.0,1452.0,1281.0,1556.0,1428.0,1542.0,1385.0,1376.0,1507.0,1492.0,1500.0,1548.0,1683.0,1541.0,1426.0,1666.0,1648.0,1610.0,1589.0,1700.0,1554.0,1498.0,1786.0,1682.0,1664.0,1640.0,2050.0,1756.0,1730.0,1874.0,1592.0,1781.0,2245.0,2734.0,2802.0,3316.0,1759.0,1647.0,1600.0,1725.0,1878.0,1788.0,1494.0,1819.0,1781.0,1911.0,1789.0,1986.0,1795.0,1461.0,1812.0,1798.0,1657.0,1825.0,1923.0,1650.0,1518.0,1626.0,2287.0,3090.0,2458.0,2682.0,2818.0,1537.0,1550.0,1576.0,1697.0,1679.0,1800.0,1600.0,1390.0,1522.0,1468.0,1325.0,1494.0,1565.0,1602.0,1347.0,2019.0,1512.0,1736.0,1584.0,1663.0,1185.0,1267.0,1616.0,1656.0,1582.0,1530.0,2013.0,1539.0
2782.0,2775.0,2847.0,2938.0,2850.0,2851.0,2726.0,2748.0,2757.0,3226.0,3137.0,3280.0,3267.0,3190.0,3331.0,3340.0,3404.0,3282.0,3354.0,3842.0,3683.0,4208.0,4036.0,4446.0,4234.0,4256.0,4936.0,4421.0,4284.0,4341.0,4258.0,3930.0,3005.0,2576.0,3746.0,4616.0,4932.0,5154.0,5546.0,5574.0,3600.0,4128.0,3815.0,4106.0,3929.0,3997.0,3675.0,4047.0,5766.0,4394.0,2974.0,3316.0,2958.0,3056.0,3019.0,2917.0,2679.0,2703.0,2994.0,2886.0,3342.0,3173.0,2557.0,2797.0,2776.0,3379.0,3171.0,3420.0,3172.0,2873.0,2643.0,2829.0,3315.0,3287.0,3510.0,3177.0,2716.0,2900.0,2570.0,2946.0,3138.0,3337.0,3218.0,2741.0,2774.0,2995.0,3309.0,2928.0,3276.0,2960.0,2703.0,2889.0,3586.0,5654.0,5911.0,6227.0,3179.0,2805.0,2609.0,2770.0,3158.0,3513.0,2996.0,3007.0,2779.0,2957.0,2831.0,2967.0,2973.0,3012.0,2880.0,2816.0,2672.0,2589.0,2745.0,2620.0,2675.0,2781.0,3365.0,6227.0,5718.0,5381.0,5186.0,2544.0,2349.0,2209.0,2429.0,2429.0,2892.0,3024.0,2798.0,2599.0,2278.0,2531.0,2516.0,2689.0,2588.0,2957.0,2746.0,2355.0,2566.0,2555.0,2863.0,2639.0,2932.0,2648.0,2373.0,2391.0,2439.0,2608.0,3096.0
560.0,560.0,562.0,567.0,519.0,506.0,510.0,474.0,491.0,595.0,476.0,593.0,537.0,589.0,619.0,634.0,681.0,715.0,806.0,741.0,835.0,946.0,898.0,1023.0,1078.0,1176.0,1165.0,1161.0,1147.0,1237.0,1189.0,1453.0,1214.0,1289.0,1165.0,1618.0,1949.0,1982.0,3117.0,3037.0,1491.0,868.0,890.0,820.0,847.0,716.0,697.0,574.0,610.0,653.0,670.0,645.0,685.0,650.0,632.0,553.0,572.0,622.0,601.0,591.0,584.0,599.0,583.0,641.0,599.0,657.0,693.0,692.0,668.0,680.0,654.0,661.0,711.0,787.0,770.0,655.0,653.0,678.0,616.0,621.0,825.0,815.0,708.0,714.0,678.0,612.0,625.0,868.0,825.0,643.0,634.0,686.0,914.0,1508.0,1299.0,1246.0,718.0,633.0,726.0,788.0,729.0,804.0,754.0,694.0,741.0,727.0,685.0,695.0,841.0,740.0,649.0,768.0,717.0,750.0,746.0,703.0,614.0,734.0,1008.0,1903.0,1463.0,1302.0,1212.0,704.0,610.0,661.0,705.0,724.0,770.0,903.0,832.0,727.0,599.0,637.0,702.0,732.0,886.0,752.0,800.0,737.0,793.0,756.0,785.0,573.0,750.0,786.0,730.0,765.0,689.0,787.0,822.0
485.0,531.0,548.0,533.0,524.0,498.0,495.0,453.0,421.0,486.0,391.0,602.0,479.0,485.0,519.0,542.0,574.0,588.0,662.0,612.0,542.0,603.0,635.0,703.0,671.0,715.0,645.0,630.0,593.0,640.0,528.0,598.0,562.0,677.0,737.0,911.0,928.0,914.0,1015.0,642.0,456.0,516.0,465.0,487.0,489.0,525.0,482.0,437.0,456.0,493.0,421.0,474.0,499.0,477.0,479.0,459.0,407.0,480.0,462.0,452.0,455.0,404.0,402.0,422.0,512.0,527.0,532.0,527.0,511.0,502.0,499.0,480.0,544.0,579.0,565.0,474.0,473.0,506.0,451.0,450.0,575.0,600.0,515.0,513.0,497.0,455.0,585.0,530.0,523.0,518.0,430.0,467.0,586.0,1045.0,1072.0,918.0,510.0,388.0,425.0,502.0,563.0,583.0,474.0,465.0,516.0,567.0,553.0,530.0,606.0,480.0,485.0,499.0,517.0,501.0,523.0,476.0,447.0,529.0,665.0,1396.0,1399.0,1259.0,960.0,448.0,397.0,407.0,468.0,515.0,493.0,553.0,583.0,447.0,394.0,413.0,431.0,492.0,537.0,432.0,449.0,512.0,522.0,478.0,613.0,455.0,514.0,504.0,507.0,507.0,507.0,539.0,678.0
2731.0,2606.0,2760.0,2813.0,2892.0,2585.0,2566.0,2220.0,2264.0,2785.0,2331.0,3056.0,2540.0,2607.0,2701.0,2798.0,3070.0,3260.0,3455.0,3108.0,3187.0,3677.0,3400.0,3921.0,3745.0,3781.0,3528.0,3482.0,3346.0,3418.0,3409.0,3084.0,2428.0,2114.0,3067.0,2631.0,3938.0,4090.0,6212.0,4073.0,3453.0,3074.0,2932.0,3044.0,2914.0,3056.0,3124.0,2110.0,3462.0,2991.0,2556.0,3118.0,3190.0,3231.0,2601.0,2562.0,2339.0,2562.0,2775.0,2775.0,2991.0,2098.0,2198.0,2467.0,2518.0,3163.0,3186.0,3245.0,2761.0,2786.0,2583.0,2513.0,3190.0,3319.0,3616.0,2482.0,2697.0,2589.0,2345.0,2894.0,3585.0,4042.0,2605.0,2752.0,2775.0,2684.0,3014.0,3193.0,3397.0,2872.0,2426.0,2544.0,3490.0,5741.0,5670.0,5481.0,2818.0,2368.0,2424.0,2634.0,3096.0,3270.0,3161.0,2767.0,2876.0,2841.0,2932.0,3430.0,3246.0,3066.0,2771.0,2659.0,2774.0,2758.0,3129.0,2888.0,2662.0,2879.0,3697.0,6040.0,4185.0,5369.0,4718.0,2659.0,2341.0,2288.0,2586.0,2764.0,3159.0,3134.0,3366.0,2727.0,2462.0,2545.0,2578.0,3105.0,3176.0,2905.0,2734.0,2598.0,2667.0,2810.0,3292.0,2831.0,3147.0,2780.0,2635.0,2625.0,2690.0,3094.0,3443.0
464.0,518.0,435.0,493.0,422.0,443.0,412.0,281.0,357.0,445.0,452.0,387.0,479.0,427.0,498.0,524.0,450.0,587.0,607.0,684.0,726.0,735.0,747.0,826.0,1004.0,958.0,971.0,1052.0,1100.0,1111.0,1115.0,1304.0,1109.0,978.0,1013.0,1673.0,1715.0,1152.0,1475.0,1267.0,1205.0,850.0,817.0,679.0,705.0,660.0,499.0,472.0,474.0,562.0,444.0,525.0,552.0,500.0,561.0,456.0,401.0,471.0,439.0,502.0,478.0,464.0,471.0,544.0,530.0,576.0,562.0,534.0,556.0,569.0,500.0,509.0,546.0,573.0,530.0,522.0,472.0,455.0,481.0,473.0,593.0,507.0,460.0,504.0,467.0,450.0,417.0,509.0,562.0,552.0,553.0,954.0,1783.0,2496.0,1253.0,1142.0,499.0,442.0,498.0,484.0,545.0,582.0,563.0,558.0,598.0,525.0,524.0,595.0,618.0,498.0,482.0,525.0,508.0,551.0,559.0,507.0,477.0,568.0,864.0,1977.0,1501.0,1371.0,1078.0,524.0,497.0,451.0,547.0,522.0,568.0,655.0,543.0,543.0,475.0,467.0,483.0,512.0,540.0,517.0,490.0,489.0,449.0,470.0,496.0,424.0,456.0,468.0,491.0,475.0,481.0,461.0,563.0
562.0,608.0,586.0,571.0,565.0,580.0,529.0,529.0,509.0,629.0,612.0,648.0,662.0,668.0,759.0,793.0,791.0,791.0,818.0,968.0,1034.0,993.0,1033.0,1218.0,1449.0,1621.0,1845.0,1634.0,1278.0,1396.0,1355.0,1395.0,1099.0,905.0,1029.0,1562.0,1492.0,1430.0,1277.0,3218.0,1065.0,1359.0,932.0,1186.0,863.0,926.0,780.0,628.0,656.0,928.0,597.0,744.0,632.0,588.0,659.0,715.0,498.0,576.0,604.0,630.0,519.0,659.0,558.0,610.0,620.0,667.0,637.0,708.0,650.0,606.0,561.0,606.0,668.0,686.0,613.0,648.0,576.0,623.0,594.0,554.0,655.0,679.0,681.0,636.0,614.0,603.0,689.0,736.0,725.0,643.0,551.0,641.0,720.0,1215.0,1058.0,901.0,664.0,598.0,634.0,633.0,687.0,664.0,549.0,601.0,636.0,608.0,637.0,667.0,631.0,546.0,651.0,656.0,583.0,597.0,642.0,696.0,596.0,616.0,798.0,1991.0,1434.0,1013.0,930.0,559.0,586.0,558.0,629.0,601.0,620.0,735.0,637.0,600.0,549.0,565.0,652.0,623.0,707.0,600.0,646.0,606.0,661.0,762.0,685.0,542.0,651.0,624.0,620.0,588.0,580.0,586.0,677.0
135.0,170.0,159.0,171.0,161.0,137.0,163.0,154.0,140.0,153.0,152.0,165.0,152.0,129.0,183.0,180.0,186.0,203.0,219.0,272.0,233.0,224.0,251.0,272.0,306.0,299.0,285.0,337.0,349.0,411.0,208.7941176470588,208.79411764705884,208.79411764705884,2.0,3.0,10.0,5.0,208.7941176470588,208.7941176470588,208.7941176470588,2.0,208.7941176470588,208.79411764705884,208.79411764705884,208.79411764705884,208.7941176470588,208.7941176470588,208.79411764705884,208.79411764705884,208.79411764705884,167.0,227.0,206.0,206.0,175.0,201.0,147.0,185.0,172.0,158.0,182.0,183.0,167.0,192.0,160.0,202.0,182.0,193.0,222.0,208.0,187.0,190.0,191.0,202.0,190.0,197.0,195.0,175.0,159.0,200.0,219.0,197.0,208.0,169.0,175.0,146.0,185.0,236.0,222.0,206.0,193.0,216.0,316.0,702.0,372.0,327.0,221.0,214.0,176.0,210.0,165.0,228.0,216.0,203.0,209.0,210.0,197.0,210.0,283.0,196.0,195.0,203.0,199.0,212.0,198.0,203.0,200.0,173.0,256.0,487.0,371.0,322.0,369.0,226.0,194.0,202.0,192.0,206.0,222.0,239.0,199.0,207.0,204.0,168.0,231.0,244.0,256.0,225.0,202.0,237.0,214.0,207.0,220.0,177.0,171.0,205.0,219.0,211.0,245.0,226.0,238.0
5388.0,5363.0,5896.0,5778.0,5534.0,5810.0,5722.0,5548.0,5519.0,6376.0,6190.0,6133.0,6124.0,6001.0,5977.0,6321.0,6901.0,6561.0,6279.0,6771.0,6615.0,6746.0,6854.0,7524.0,7575.0,7044.0,7673.0,7463.0,7681.0,8158.0,8237.0,7434.0,6437.0,5611.0,6233.0,9691.0,9217.0,8881.0,8720.0,5517.0,5219.0,5080.0,4666.0,4986.0,4482.0,4599.0,4671.0,4340.0,4245.0,4563.0,4086.0,4380.0,4618.0,4395.0,4423.0,4078.0,3619.0,4015.0,4253.0,4050.0,3900.0,4270.0,3693.0,3984.0,4176.0,4964.0,4718.0,4588.0,4478.0,4372.0,4356.0,4411.0,5279.0,5323.0,4865.0,4733.0,4538.0,4423.0,4514.0,5015.0,4948.0,4768.0,4886.0,4615.0,4401.0,4118.0,5017.0,5408.0,5529.0,4801.0,4298.0,5027.0,7213.0,9566.0,8003.0,7151.0,4771.0,4016.0,4033.0,4327.0,4883.0,4759.0,4291.0,4541.0,4645.0,4743.0,4535.0,5212.0,5225.0,4221.0,4359.0,4361.0,4493.0,4518.0,4906.0,4392.0,4307.0,4520.0,6902.0,8646.0,7655.0,7364.0,7329.0,4745.0,4502.0,4253.0,4389.0,4442.0,5169.0,4959.0,4696.0,4449.0,4144.0,3961.0,4353.0,4850.0,4952.0,4292.0,4598.0,4371.0,4362.0,4580.0,5115.0,4145.0,3990.0,4603.0,4496.0,4393.0,4208.0,5039.0,4884.0
927.0,1088.0,1124.0,1067.0,1125.0,1068.0,1092.0,1026.0,1052.0,1137.0,1178.0,1257.0,1082.0,1209.0,1186.0,1150.0,1174.0,1292.0,1412.0,1665.0,1764.0,1988.0,1966.0,2321.0,2376.0,2710.0,2917.0,2717.0,2564.0,2504.0,2304.0,2293.0,1605.0,1451.0,1077.0,2847.0,3268.0,3317.0,3213.0,3718.0,1771.0,1720.0,1523.0,1520.0,1687.0,1264.0,1006.0,914.0,1104.0,1071.0,1008.0,920.0,835.0,761.0,774.0,768.0,691.0,326.0,762.0,753.0,743.0,633.0,738.0,806.0,740.0,834.0,720.0,783.0,767.0,721.0,745.0,809.0,843.0,771.0,801.0,722.0,744.0,836.0,1036.0,1215.0,1350.0,1373.0,1151.0,1284.0,1268.0,1115.0,1137.0,1097.0,1349.0,1252.0,1314.0,1650.0,1979.0,3235.0,1899.0,1609.0,1007.0,970.0,926.0,936.0,961.0,933.0,891.0,810.0,880.0,871.0,884.0,888.0,954.0,879.0,820.0,840.0,842.0,871.0,892.0,844.0,880.0,914.0,1108.0,2733.0,1992.0,1723.0,1457.0,747.0,797.0,814.0,813.0,816.0,856.0,1042.0,1078.0,742.0,787.0,736.0,783.0,792.0,775.0,768.0,351.0,761.0,785.0,768.0,816.0,706.0,661.0,697.0,722.0,715.0,742.0,789.0,858.0
1211.0,1232.0,1275.0,1353.0,1227.0,1180.0,1183.0,996.0,1179.0,1393.0,1573.0,1286.0,1162.0,1268.0,1246.0,1352.0,1417.0,1624.0,1673.0,1608.0,1739.0,1817.0,1786.0,2030.0,2395.0,2277.0,2025.0,2183.0,2424.0,2598.0,2697.0,3132.0,3247.0,2921.0,2745.0,4205.0,4836.0,4241.0,3779.0,3223.0,2487.0,2611.0,2311.0,2079.0,2253.0,2872.0,2860.0,1898.0,2691.0,1841.0,1426.0,1686.0,1713.0,1678.0,1416.0,1225.0,1149.0,1238.0,1307.0,1305.0,1331.0,1244.0,1124.0,1259.0,1337.0,1580.0,1811.0,1779.0,1368.0,1430.0,1288.0,1404.0,1712.0,2306.0,1927.0,1415.0,1301.0,1255.0,1341.0,1615.0,2898.0,2665.0,1769.0,1930.0,1392.0,1398.0,2037.0,3801.0,3660.0,1671.0,1374.0,1801.0,2650.0,6763.0,5892.0,3399.0,1434.0,1098.0,1157.0,1379.0,1831.0,2876.0,1956.0,1319.0,1554.0,1655.0,1390.0,1528.0,2276.0,1390.0,1147.0,1243.0,1290.0,1242.0,1384.0,1498.0,1068.0,1219.0,2085.0,5558.0,6671.0,4605.0,2656.0,1369.0,1370.0,1342.0,1411.0,1444.0,1731.0,1873.0,1704.0,1309.0,1377.0,1171.0,1234.0,1608.0,1722.0,1470.0,1345.0,1239.0,1421.0,1344.0,1631.0,1273.0,1317.0,1302.0,1373.0,1420.0,1336.0,1570.0,2156.0
719.0,871.0,849.0,1066.0,911.0,970.0,891.0,709.0,829.0,873.0,1075.0,948.0,984.0,928.0,1117.0,1264.0,1193.0,1301.0,1277.0,1323.0,1466.0,1552.0,1551.0,1765.0,2056.0,2201.0,2473.0,2703.0,2652.0,2999.0,3416.0,3677.0,3499.0,1714.0,835.0,2048.0,1979.0,2165.0,1813.0,961.0,1836.0,1941.0,1855.0,1893.0,1547.0,1515.0,1381.0,1401.0,1463.0,1298.0,1128.0,1088.0,1109.0,980.0,958.0,858.0,761.0,819.0,806.0,864.0,865.0,613.0,812.0,811.0,976.0,1007.0,1095.0,1089.0,1135.0,973.0,943.0,1006.0,1052.0,1183.0,1099.0,1004.0,763.0,850.0,948.0,1070.0,1277.0,1077.0,891.0,1112.0,1047.0,926.0,1171.0,1445.0,1318.0,1301.0,1252.0,1530.0,1976.0,1986.0,1811.0,1163.0,1221.0,933.0,1004.0,1114.0,1159.0,1523.0,1353.0,1212.0,1152.0,1218.0,1058.0,1127.0,1666.0,1116.0,1043.0,1069.0,1199.0,1196.0,1210.0,1676.0,1037.0,1046.0,1544.0,2331.0,2262.0,1610.0,1158.0,1052.0,986.0,985.0,1071.0,1026.0,1085.0,1196.0,1134.0,1105.0,1011.0,996.0,1031.0,1042.0,1162.0,1161.0,1292.0,1107.0,1094.0,1274.0,1368.0,1072.0,1171.0,1353.0,1278.0,1293.0,1125.0,1290.0,1505.0
801.0,754.0,805.0,684.0,676.0,699.0,771.0,648.0,666.0,740.0,705.0,595.0,776.0,895.0,880.0,934.0,826.0,927.0,929.0,1165.0,1123.0,1157.0,1257.0,1406.0,1423.0,1524.0,1818.0,1708.0,1849.0,2022.0,1733.0,2062.0,1915.0,1479.0,1860.0,2455.0,2727.0,2018.0,2490.0,2964.0,1685.0,1419.0,1289.0,1121.0,972.0,902.0,896.0,1021.0,823.0,948.0,818.0,869.0,817.0,822.0,845.0,718.0,677.0,688.0,697.0,673.0,738.0,762.0,711.0,722.0,680.0,812.0,656.0,720.0,801.0,732.0,679.0,714.0,720.0,684.0,642.0,701.0,713.0,659.0,698.0,776.0,775.0,730.0,698.0,698.0,705.0,645.0,782.0,688.0,719.0,859.0,838.0,1209.0,2338.0,3035.0,1523.0,1173.0,781.0,657.0,702.0,727.0,701.0,711.0,665.0,711.0,731.0,677.0,632.0,698.0,707.0,614.0,638.0,612.0,638.0,682.0,655.0,636.0,663.0,816.0,1176.0,1883.0,1489.0,1154.0,1065.0,719.0,762.0,692.0,711.0,690.0,761.0,712.0,761.0,761.0,687.0,651.0,616.0,737.0,692.0,759.0,829.0,810.0,767.0,727.0,746.0,713.0,681.0,768.0,786.0,796.0,795.0,756.0,818.0
134.0,139.0,148.0,138.0,154.0,155.0,139.0,180.0,139.0,156.0,128.0,119.0,157.0,148.0,199.0,170.0,195.0,261.0,197.0,205.0,217.0,249.0,256.0,224.0,259.0,236.0,274.0,301.0,284.0,241.0,344.0,321.0,293.0,354.0,361.0,647.0,587.0,451.0,418.0,486.0,261.0,231.0,202.0,215.0,170.0,141.0,143.0,164.0,161.0,184.0,153.0,175.0,166.0,141.0,149.0,193.0,156.0,146.0,157.0,163.0,368.0,150.0,156.0,155.0,162.0,184.0,165.0,192.0,163.0,174.0,140.0,152.0,181.0,184.0,159.0,161.0,180.0,168.0,142.0,150.0,149.0,145.0,142.0,136.0,167.0,136.0,167.0,178.0,179.0,198.0,150.0,167.0,191.0,400.0,345.0,293.0,176.0,154.0,163.0,164.0,166.0,150.0,149.0,176.0,183.0,157.0,147.0,158.0,180.0,135.0,159.0,146.0,162.0,149.0,152.0,165.0,159.0,153.0,182.0,483.0,442.0,335.0,342.0,139.0,117.0,136.0,153.0,162.0,180.0,158.0,167.0,144.0,144.0,155.0,144.0,188.0,166.0,139.0,150.0,140.0,142.0,184.0,145.0,135.0,133.0,156.0,160.0,142.0,117.0,165.0,152.0
6780.0,6553.0,6960.0,6424.0,6375.0,6325.0,6472.0,6442.0,6363.0,7393.0,5542.0,7102.0,6740.0,6885.0,6979.0,7435.0,7442.0,7543.0,7489.0,7921.0,8033.0,7915.0,8593.0,9139.0,9317.0,9456.0,9657.0,9705.0,9733.0,9731.0,8747.0,9641.0,7395.0,7350.0,10246.0,12569.0,14243.0,12993.0,14086.0,12555.0,9478.0,9023.0,8660.0,8689.0,8269.0,8235.0,7763.0,6736.0,7464.0,8638.0,6822.0,8192.0,7937.0,7825.0,7211.0,7101.0,6517.0,6762.0,7314.0,6823.0,7265.0,5926.0,6463.0,6776.0,6780.0,7918.0,7740.0,7480.0,7165.0,7028.0,6835.0,7063.0,8342.0,8065.0,8044.0,6793.0,7024.0,7193.0,6444.0,7483.0,7810.0,7774.0,6740.0,7257.0,7328.0,7362.0,7529.0,7743.0,8020.0,7230.0,6720.0,7148.0,8627.0,12405.0,12009.0,11619.0,7519.0,6804.0,6952.0,7373.0,8215.0,8206.0,7306.0,7263.0,7458.0,7604.0,7387.0,8562.0,8069.0,7550.0,7417.0,7306.0,7473.0,7554.0,7971.0,7060.0,7366.0,7947.0,10867.0,23127.0,20164.0,17512.0,14931.0,7643.0,7571.0,6809.0,7434.0,7520.0,8444.0,8239.0,7814.0,7493.0,6705.0,7097.0,7508.0,8278.0,7978.0,7615.0,7594.0,7443.0,7509.0,7580.0,8648.0,7350.0,7954.0,7308.0,7485.0,7177.0,7415.0,7780.0,8359.0
1497.0,1525.0,1822.0,1592.0,1505.0,1474.0,1521.0,1512.0,1387.0,1948.0,1610.0,1801.0,1572.0,1602.0,1765.0,1989.0,2412.0,2066.0,2221.0,2044.0,2183.0,2607.0,2704.0,3059.0,2829.0,3261.0,2807.0,3094.0,3073.0,2843.0,2951.0,2892.0,2046.0,1716.0,2530.0,4661.0,5972.0,6908.0,7041.0,6763.0,4470.0,3716.0,3333.0,3492.0,3672.0,3069.0,2650.0,1927.0,2051.0,2905.0,2182.0,2475.0,1936.0,1861.0,1476.0,2109.0,1599.0,1632.0,1926.0,1781.0,1525.0,1540.0,1457.0,1499.0,1570.0,2113.0,1686.0,1668.0,1397.0,1661.0,1550.0,1648.0,2108.0,1859.0,1874.0,1574.0,1576.0,1575.0,1576.0,1982.0,1703.0,1883.0,1490.0,1662.0,1654.0,1682.0,2151.0,1871.0,1891.0,1537.0,1503.0,1621.0,2241.0,4037.0,3988.0,3851.0,1662.0,1515.0,1512.0,1669.0,2112.0,1749.0,1684.0,1603.0,1716.0,1769.0,1795.0,2379.0,1835.0,1690.0,1536.0,1712.0,1745.0,1776.0,1946.0,1556.0,1542.0,1788.0,2574.0,5980.0,5892.0,5850.0,4350.0,1570.0,1637.0,1478.0,1631.0,1711.0,2367.0,1928.0,1966.0,1594.0,1574.0,1562.0,1905.0,2269.0,1898.0,1688.0,1576.0,1725.0,1752.0,1815.0,2472.0,2018.0,1869.0,1650.0,1843.0,1696.0,1787.0,2214.0,1961.0
