2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30
2830.0,2711.0,2918.0,2629.0,2626.0,2319.0,2496.0,2582.0,2234.0,2935.0,3681.0,2512.0,2831.0,2770.0,1851.0,2659.0,3012.0,2398.0,1957.0,2267.0,2133.0,1854.0,1515.0,602.0,192.0,2588.1272727272726,2588.1272727272726,2588.1272727272726,2588.127272727273,2588.1272727272726,2588.1272727272726,2588.1272727272726,2588.127272727273,2588.1272727272726,2588.1272727272726,2588.127272727273,2588.127272727273,2588.127272727273,2588.1272727272726,2588.127272727273,2588.1272727272726,2588.127272727273,5.0,2588.1272727272726,2588.127272727273,2588.1272727272726,2588.127272727273,2588.1272727272726,2588.127272727273,2588.1272727272726,2588.127272727273,2588.1272727272726,2588.1272727272726,2588.1272727272726,2588.127272727273,2588.1272727272726,2588.1272727272726,2588.127272727273,2588.127272727273,2588.127272727273,2588.1272727272726,2588.127272727273,2588.127272727273,2588.127272727273,2588.1272727272726,2588.127272727273,2588.127272727273,2588.127272727273,2588.1272727272726,2588.127272727273,2588.127272727273,2588.127272727273,2588.1272727272726,2588.1272727272726,2588.127272727273,2588.127272727273,2584.5860547219772,2580.8818597165255,2583.0280351564566,2583.908595859585,2583.8966483011927,2573.43535540938,2568.753610160089,2575.2901437050905,2572.5594098883553,2582.3585462689584,2595.0221709199036,2628.4248268094666,2655.6415562698144,2657.1418736818714,2658.6927635909633,2660.296524746956,2661.9555880117764,2663.6725255765323,2665.4500609376914,2667.2910797046065,2669.1986413185177,2702.677543878393,2705.5059456352105,2708.4404124579096,2711.486314729571,2714.6493670886043,2717.935655253834,2721.3516653203224,2724.9043157894703,2728.6009926289894,2732.44958769479,2736.458540888332,2740.6368864703336,2744.99430400585,2749.541174477694,2754.2886421762355,2759.2486830553094,2764.4341803379775,2770.0249564339383,2775.8548514628733,2782.1148149424794,2788.8920064911854,2795.8242369309405,2801.9609281998155,2806.895477800629,2811.978265167238,817.0,2078.0,3355.0,2413.0,2343.0,2524.0,2442.0,2583.0,2765.0,3336.0,3016.0,2857.0,2891.0,2749.0,3319.0,3409.0,3527.0,2952.0,2994.0,2881.0,2991.0,3239.0,3350.0,3558.0,2939.0,2941.0,2995.0,3050.0,3514.0
1338.0,1152.0,1187.0,1218.0,934.0,797.0,854.0,731.0,672.0,1105.0,1381.0,1078.0,1411.0,1239.0,1091.0,1104.0,1162.0,1300.0,1893.0,1552.0,1592.0,1517.0,1117.0,266.0,83.0,7.0,584.289156626506,584.2891566265059,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,2.0,584.289156626506,2.0,2.0,584.289156626506,584.289156626506,2.0,584.289156626506,2.0,584.289156626506,584.289156626506,584.289156626506,584.289156626506,584.289156626506,10.0,13.0,15.0,7.0,11.0,8.0,18.0,10.0,21.0,14.0,14.0,12.0,22.0,19.0,15.0,20.0,16.0,26.0,35.0,87.0,182.0,323.0,219.0,542.4193744675673,528.3973208852727,511.9725233777526,499.7740342814557,484.37980342422327,458.03682051835557,434.45696719616967,428.869075178695,437.3057581496553,434.0394604057253,430.6630627378426,427.17156060400936,423.5596618448716,419.82176661739163,415.9519456760008,411.9439168438459,407.79101949968555,410.58727416276923,413.4870938133746,416.4956567008776,419.61846881195675,422.8613890811543,418.66846005400225,414.3100206705153,417.434432466709,428.33806577662,439.82677990748624,451.6830793493609,463.9699266549767,476.8262102736903,490.1545062236524,504.0708152302303,518.5803918042672,533.3707067074267,545.6436515291937,554.2262656394809,554.8236598605305,556.4027044099153,559.1959631783948,563.4470612447602,567.7783985995761,572.5667119419435,1511.0,1213.0,1253.0,1176.0,1208.0,552.0,484.0,482.0,491.0,659.0,564.0,587.0,581.0,509.0,533.0,597.0,547.0,585.0,577.0,575.0,535.0,571.0,593.0,589.0,489.0,507.0,493.0,507.0,620.0
994.0,1074.0,1316.0,1147.0,1010.0,1057.0,1088.0,1537.0,1470.0,1689.0,1898.0,2045.0,1955.0,2280.0,2327.0,2508.0,3109.0,3061.0,2509.0,2882.0,1434.0,1352.0,1022.0,389.0,183.0,1272.9454545454546,1272.9454545454544,1272.9454545454544,1272.9454545454546,1272.9454545454546,1272.9454545454544,2.0,1272.9454545454546,1272.9454545454546,1272.9454545454544,1272.9454545454546,1272.9454545454546,1272.9454545454544,1272.9454545454546,1272.9454545454546,1272.9454545454544,1272.9454545454544,1272.9454545454544,1272.9454545454546,1272.9454545454544,1272.9454545454544,1272.9454545454546,1272.9454545454544,1272.9454545454544,1272.9454545454544,1272.9454545454544,1272.9454545454544,1272.9454545454544,1272.9454545454544,1272.9454545454544,1272.9454545454546,1272.9454545454546,1272.9454545454544,1272.9454545454546,1272.9454545454546,1272.9454545454546,1272.9454545454546,1272.9454545454546,1272.9454545454548,1272.9454545454548,1272.9454545454546,1272.9454545454548,1272.9454545454548,1272.9454545454548,1272.9454545454548,1272.9454545454548,1272.945454545455,1272.945454545455,1272.945454545455,1272.945454545455,1272.945454545455,1277.5851721094443,1278.4888029351198,1283.3400663595776,1282.756867686769,1276.7620569329663,1262.5837315642511,1244.9565920088748,1220.528604342393,1181.2765749601274,1149.059055278428,1143.8130134564585,1153.341557227251,1162.690322720757,1160.2402086802083,1157.707506525933,1169.5310242362332,1167.1536810107339,1164.6934072076008,1162.146300211416,1159.508225108225,1156.7747978928699,1153.941367242807,1151.0029947168157,1147.9544332210996,1144.7901035673185,1141.5040689268535,1138.0900069627342,1134.5411793947676,1130.8503987240827,1127.0099918099913,1123.0117599542252,1118.8469351044687,1114.506131739934,1109.9792939454906,1105.255637116506,1100.3235836627134,1095.170691994572,1089.783577977879,1083.9911653765128,1077.7706247000547,1071.6784891588309,1066.4828727389338,1063.2473008576112,1060.4029680414699,1056.977127442859,1053.299812341541,1339.0,1278.0,1332.0,1269.0,1137.0,875.0,782.0,821.0,857.0,979.0,921.0,928.0,909.0,1072.0,1082.0,1091.0,945.0,1130.0,871.0,902.0,886.0,965.0,1007.0,793.0,900.0,916.0,860.0,842.0,985.0
1180.0,923.0,940.0,950.0,840.0,810.0,871.0,994.0,905.0,1018.0,1108.0,1206.0,1261.0,1349.0,1265.0,1470.0,1573.0,1867.0,2135.0,2410.0,2221.0,2359.0,1983.0,783.0,120.0,24.0,29.0,40.0,49.0,47.0,50.0,42.0,56.0,69.0,70.0,47.0,41.0,49.0,60.0,43.0,59.0,74.0,76.0,73.0,84.0,47.0,51.0,69.0,67.0,58.0,69.0,68.0,61.0,72.0,74.0,68.0,31.0,727.1111111111111,727.1111111111111,727.1111111111111,727.1111111111111,727.1111111111111,727.1111111111112,727.1111111111112,727.1111111111112,2.0,727.1111111111111,727.1111111111111,727.1111111111111,727.1111111111111,727.1111111111112,727.1111111111111,727.1111111111112,727.1111111111112,727.1111111111111,727.1111111111111,720.9905660377359,2.0,86.0,105.0,705.2322279397752,696.0124774895665,683.4560337264646,669.2051177624327,647.0831202416418,612.4997823744427,576.4245088771189,558.8902590700997,569.5911438848271,581.4820581933789,593.470419051657,605.9129285755583,618.4051798071803,631.4262305003706,645.2244947474381,659.3607922414246,673.6465944641096,688.259926036405,703.6367143336001,719.7276321919401,736.3663064246474,753.4910835124588,771.3350077595356,789.7648763847866,800.7171249402328,802.7064766653442,804.7775825709397,806.934984555935,819.3963769221428,822.0330988024581,824.7844607645262,827.6572063425679,830.6585823196262,833.7963844774602,848.3287260608013,871.8546237502014,877.2905688624405,883.7731492856016,892.100418071751,902.9151858750228,914.0127650220031,924.851423339534,1569.0,1497.0,1526.0,1393.0,1429.0,829.0,808.0,933.0,970.0,1019.0,1039.0,1013.0,1047.0,822.0,958.0,1129.0,937.0,1099.0,1106.0,1066.0,998.0,1117.0,1090.0,1079.0,774.0,841.0,917.0,933.0,949.0
3221.0,4430.0,3721.0,3378.0,3111.0,3520.0,3438.0,3852.0,3648.0,3677.0,3935.0,2469.0,3750.0,4283.0,3929.0,2978.0,2838.0,3011.0,2937.0,3092.0,3141.0,2907.0,1112.0,57.0,6.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2387.2916666666665,2387.2916666666665,2387.2916666666665,2.0,3.0,2387.2916666666665,2.0,2387.2916666666665,2387.2916666666665,4.0,6.0,6.0,5.0,2387.2916666666665,36.0,2387.2916666666665,3.0,2387.2916666666665,2387.2916666666665,2387.291666666667,2387.291666666667,2387.2916666666665,2387.291666666667,2387.291666666667,2387.2916666666665,2387.291666666667,2387.291666666667,2387.2916666666665,2387.2916666666665,2387.2916666666665,2387.2916666666665,2387.2916666666665,2387.2916666666665,2387.2916666666665,2387.291666666666,2387.2916666666665,2387.2916666666665,2387.291666666666,2387.2916666666665,2387.2916666666665,2387.2916666666665,2387.2916666666665,2387.2916666666665,2359.6338141025644,2336.529616318148,2317.3341185988957,17.0,2263.3375173301647,2244.181140132821,2207.6384832283434,2181.683034962267,2166.044783066736,2147.9925444085807,2129.153674395862,2162.7331021001196,2210.1667966517707,2259.2038365773656,2309.916282343149,2362.368925123675,2389.2131341303493,2389.2578194202024,2445.416826935972,2475.197088688416,2477.315291628699,2537.6156645952524,2600.137039029703,2634.8493191721122,2671.2975086870183,2678.579709764463,2686.1456329618086,2694.0102110222065,2702.189372205021,2710.7001210033545,2719.56062660162,2728.7903199331463,2738.41000030685,2748.44195269657,2758.910076929321,2769.840030172341,2781.2593843068394,2793.197799992905,2806.893679524676,2858.1351364067136,2877.3216699837053,2899.3429896897833,2923.6814921800164,2949.6060956444167,2973.840698323395,2995.8302877920146,3465.0,2986.0,4828.0,4466.0,3511.0,3141.0,3050.0,2906.0,3202.0,3188.0,3422.0,3092.0,2935.0,2742.0,3365.0,2991.0,2960.0,3337.0,3248.0,3306.0,3218.0,3576.0,3273.0,3114.0,3234.0,3135.0,3084.0,3117.0,3447.0
971.0,833.0,887.0,911.0,925.0,974.0,1010.0,933.0,1206.0,1271.0,938.0,946.0,1198.0,1357.0,1342.0,1684.0,1915.0,2172.0,2075.0,1775.0,1533.0,1288.0,888.0,294.0,55.0,1175.24,1175.24,1175.24,1175.24,1175.24,1175.24,1175.24,1175.24,1175.24,1175.24,1175.24,1175.24,1175.24,1175.2399999999998,1175.24,1175.24,1175.24,1175.24,1175.2400000000002,1175.2400000000002,1175.2400000000002,1175.2400000000002,1175.2400000000002,1175.2400000000005,1175.2400000000002,1175.2400000000002,1175.2400000000005,1175.2400000000005,1175.2400000000002,1175.2400000000005,1175.2400000000002,1175.2400000000002,1175.2400000000002,1175.2400000000002,1175.24,1175.2400000000002,1175.24,1175.24,1175.24,1175.24,1175.2399999999998,1175.24,1175.2399999999998,1175.2399999999998,1175.2399999999998,1175.2399999999998,1175.2399999999998,1175.2399999999996,1175.2399999999996,1175.2399999999998,1175.2399999999996,1182.6248648648643,1190.3954091077376,1197.0869482496191,1203.4415101721436,1202.4398390342044,1209.988819875776,1208.0031969309457,1198.89881474978,1173.3048394391674,1150.1757575757572,1142.0406249999996,1159.5339781746027,1177.0957194060413,1177.1565626652557,1177.220448087431,1177.287581920903,1177.3581881940377,1177.4325105868106,1177.5108145363395,1177.5933896103882,1177.6805521885506,1177.7726484975526,1177.8700580551508,1177.9731975867255,1178.0825254901947,1178.1985469387741,1178.32181972789,1178.4529609929066,1178.5926549491198,1178.7416618357477,1178.900828282827,1179.0710993657494,1179.2535326688806,1179.4493147502892,1179.6597804878038,1179.8864358974351,1180.130985155195,1180.3953627311516,1180.05565305031,1178.900877269706,1177.2942036117477,1175.7089428706197,1176.5819831433168,1178.2461561469308,1178.3208238210163,1178.394396842868,1178.4657573751851,1178.5334355456905,1178.5954997920473,1178.649409549736,1178.691815661007,1178.7182874262776,1178.7229355202633,1178.6978852055943,1178.6325313551952,1178.5124706354663,1178.317948045721,1178.181440149923,1178.391423513515,1178.5217373626338,1178.5451840813041,1178.5521975614372,1178.540488043195,1178.51056740675,1178.4705988155142,1178.4479538866658,1178.497518833877,1178.509215518392,1178.4960570840656,1178.4842688277029,1178.4967650660094,1178.4923636592594,1178.4945643626343,1178.4945643626343,0.0
2307.0,2142.0,1957.0,1988.0,1726.0,1638.0,1630.0,1597.0,1469.0,2051.0,2501.0,2474.0,2212.0,2729.0,2156.0,2438.0,2498.0,2616.0,2656.0,3260.0,3097.0,3536.0,3285.0,1414.0,538.0,32.0,31.0,31.0,37.0,22.0,25.0,48.0,22.0,30.0,35.0,34.0,32.0,39.0,47.0,44.0,50.0,45.0,48.0,42.0,44.0,43.0,37.0,45.0,54.0,49.0,41.0,52.0,80.0,43.0,48.0,59.0,56.0,71.0,66.0,61.0,41.0,54.0,46.0,62.0,54.0,52.0,68.0,59.0,47.0,66.0,51.0,64.0,64.0,71.0,103.0,255.0,359.0,497.0,759.0,437.0,910.0363636363636,881.0920767306088,851.6585966700645,824.642869505019,791.9568859107742,750.6989218328841,701.3565934065934,669.3538088125467,676.8901580049495,689.6800621238594,702.8836633663366,716.3459595959596,730.4346526489384,744.7838207447927,759.5605670103092,774.5934210526316,790.0634938409854,806.0863646762756,822.6643291257598,839.8437649307214,857.3625152625153,875.5841448189763,894.0860572012257,913.4098746081504,933.1752205292703,953.6381668946648,975.2128851540616,997.4107860011475,1020.4451954158097,10.0,8.0,5.0,5.0,2.0,1168.9148059086222,133.0,126.0,105.0,88.0,86.0,127.0,1272.4012080314628,3024.0,2878.0,3198.0,2719.0,2667.0,1597.0,1621.0,1592.0,1817.0,2267.0,1862.0,1753.0,1635.0,1491.0,1747.0,2045.0,1935.0,1715.0,1710.0,1756.0,1712.0,1939.0,2150.0,2004.0,1541.0,1535.0,1680.0,1799.0,1858.0
1370.0,1244.0,1209.0,1329.0,1197.0,1132.0,1212.0,1156.0,1105.0,1271.0,1567.0,1375.0,1743.0,1794.0,1146.0,1360.0,1681.0,2132.0,2099.0,2408.0,2432.0,2338.0,1966.0,741.0,46.0,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333335,1341.8333333333335,1341.8333333333333,1341.8333333333335,1341.8333333333335,1341.8333333333333,1341.8333333333335,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.833333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333333,1341.8333333333335,1341.8333333333335,1341.8333333333333,1341.8333333333335,1341.8333333333335,1341.8333333333335,1341.8333333333335,1341.8333333333335,1341.8333333333337,1341.8333333333337,1341.8333333333337,1341.8333333333337,1341.8333333333337,1341.833333333334,1341.833333333334,1341.8333333333337,1341.8333333333337,1341.833333333334,1341.8333333333337,1341.8333333333335,1342.5097087378645,1343.9510755758618,1347.5045622209282,1350.7746534653465,1354.0630303030302,1351.6765615337042,1343.082263833368,1344.95897766323,1333.1370614035084,1313.5548712206041,1290.5130404941654,1289.1437587657776,1302.225672877846,1301.3455026455017,1300.4356637536405,1299.4948076268292,1298.5215081853005,1297.514256437672,1296.4714546283622,1295.3914098972914,1294.2723274048565,1293.1123028700158,1291.9093144635142,1290.6612139917688,1289.3657172995772,1288.0203938115321,1286.6226551226544,1285.1697425381626,1283.6587134502918,1282.0864264264258,1280.4495248673322,1278.74441907661,1276.9672665623364,1275.1139503688792,1273.1800552104894,1271.1608411480531,1269.0512145156567,1266.845695763606,1264.4953974130442,1261.850265837104,1258.960756945635,1256.2168903713555,1254.0159370618244,1252.8221883095532,1251.1624120569386,1249.4795560695834,2459.0,2713.0,2319.0,1973.0,1598.0,933.0,949.0,753.0,959.0,1100.0,944.0,1054.0,957.0,891.0,1067.0,1173.0,1032.0,1045.0,1023.0,985.0,952.0,1045.0,1300.0,1065.0,947.0,1040.0,1061.0,1020.0,1049.0
1366.0,1339.0,1346.0,1268.0,1028.0,1108.0,1225.0,1162.0,1176.0,1284.0,1412.0,1138.0,1761.0,1755.0,1623.0,1756.0,1882.0,1939.0,1904.0,2571.0,2533.0,2371.0,1918.0,230.0,249.0,797.3529411764706,7.0,5.0,6.0,15.0,13.0,25.0,11.0,4.0,2.0,2.0,797.3529411764706,797.3529411764705,3.0,797.3529411764706,797.3529411764705,797.3529411764705,797.3529411764706,797.3529411764706,3.0,2.0,797.3529411764706,797.3529411764706,797.3529411764705,3.0,2.0,797.3529411764706,797.3529411764706,3.0,6.0,797.3529411764705,6.0,9.0,8.0,25.0,10.0,11.0,15.0,5.0,797.3529411764706,797.3529411764705,797.3529411764705,797.3529411764706,797.3529411764706,797.3529411764705,797.3529411764706,797.3529411764705,797.3529411764706,797.3529411764706,3.0,2.0,22.0,148.0,199.0,96.0,753.6310160427809,742.9908326967152,722.062808628606,701.9078671417022,676.463822239422,643.2502865423886,604.3524432422248,594.1427137474905,595.7024113993423,608.8069094304387,622.2520085187631,635.9622814396441,650.4096902083714,665.4889853294965,662.38630401545,668.6293952875266,665.5276230974316,662.3123714369674,678.6040349292382,675.6353122730574,682.6089538346985,689.8636328923001,697.3879747703276,705.16985645933,723.7743859649121,742.8899099099096,762.9553868937427,783.8708143074577,783.4910360857955,783.0949816546334,782.6817074655947,782.2502005917455,781.7993725145897,805.4145050150316,827.5811051693404,848.8336397058821,852.0248370181405,856.5422402159787,862.9909348331942,871.782380044472,880.9189129132716,889.6020773247911,1647.0,1229.0,1461.0,1443.0,1583.0,935.0,840.0,847.0,938.0,918.0,944.0,1026.0,973.0,818.0,963.0,871.0,811.0,889.0,879.0,918.0,1004.0,1011.0,986.0,899.0,945.0,931.0,974.0,954.0,1123.0
193.0,191.0,225.0,187.0,216.0,194.0,191.0,174.0,165.0,197.0,226.0,245.0,248.0,220.0,765.0,245.0,294.0,293.0,318.0,373.0,356.0,394.0,336.0,319.0,25.0,9.0,8.0,13.0,4.0,9.0,8.0,6.0,13.0,8.0,13.0,13.0,22.0,12.0,14.0,8.0,11.0,9.0,9.0,8.0,14.0,10.0,10.0,10.0,18.0,20.0,18.0,12.0,15.0,18.0,15.0,18.0,18.0,14.0,12.0,13.0,27.0,15.0,23.0,23.0,23.0,20.0,14.0,14.0,7.0,5.0,10.0,8.0,15.0,13.0,12.0,11.0,28.0,26.0,36.0,18.0,115.87878787878788,113.43753865182437,110.95171470650115,102.74237542955326,98.72642543859648,93.47592385218366,87.42164264470374,82.2025479195886,83.63557095078833,85.26080586080586,87.03071161048689,88.84959141981614,90.65073145245559,92.45656241646618,94.23201094391246,96.21372549019608,98.29116465863453,100.48119306494269,102.66591388136104,104.98256172839505,107.15933544303797,109.52239532619281,111.93856143856144,114.45010252904989,117.07543859649125,119.90180180180181,122.61144020733059,125.37842465753425,128.30457746478874,131.57042253521124,135.21014492753622,138.92220801364024,142.65122914837573,146.62550881953865,150.30629370629373,154.15961538461542,155.41362973760937,156.98029375920876,158.97633045146506,161.4484716237757,164.0586507159106,166.6834265504195,425.0,365.0,379.0,346.0,373.0,182.0,141.0,145.0,152.0,180.0,186.0,185.0,171.0,140.0,150.0,163.0,191.0,202.0,174.0,177.0,170.0,202.0,186.0,160.0,172.0,198.0,163.0,157.0,200.0
2972.0,2582.0,2972.0,2493.0,2684.0,2785.0,4295.0,4335.0,3710.0,3058.0,2718.0,3577.0,3128.0,3132.0,3248.0,3712.0,4417.0,3861.0,3785.0,3781.0,3685.0,3345.0,2338.0,2808.0,1130.0,254.0,233.0,227.0,294.0,316.0,235.0,209.0,161.0,147.0,126.0,125.0,125.0,142.0,170.0,153.0,129.0,159.0,154.0,144.0,129.0,102.0,109.0,130.0,114.0,109.0,133.0,122.0,135.0,148.0,185.0,159.0,143.0,163.0,118.0,90.0,96.0,75.0,125.0,126.0,130.0,107.0,122.0,117.0,118.0,167.0,187.0,157.0,187.0,315.0,546.0,627.0,770.0,829.0,867.0,387.0,1320.6565656565656,1283.3740465883322,1245.2992846623185,1198.7430197594501,1136.8428728070173,1080.5416573348264,1028.1877144818118,994.6048387096773,1001.2554945054945,1018.3945054945054,1034.4258426966292,1052.8900663942798,1073.5542058516196,1095.6019780807271,1118.2396716826265,1141.01918767507,1165.0437464142283,1189.8253012048192,1216.351851851852,1243.7731481481483,1272.4382911392406,1301.795683219734,1331.9332334332335,1362.4577922077922,1394.71,1429.594054054054,1466.418548685672,1503.666286149163,1542.6850547730828,1583.3474849094566,1625.1111801242237,1667.849744245524,1710.1437664618086,1744.193577566712,1773.2610722610723,1809.0817307692307,1825.1790775834145,1844.6357848534963,1868.7650805840724,1897.3440407170167,1927.4294319277628,1957.9043104581876,2412.0,2329.0,4457.0,3936.0,3606.0,1985.0,1876.0,1918.0,2009.0,2156.0,1990.0,2162.0,2002.0,2054.0,2603.0,2297.0,2444.0,2082.0,2217.0,2143.0,2106.0,2808.0,2963.0,2486.0,2044.0,2181.0,2164.0,2250.0,2753.0
4450.0,4485.0,4590.0,4138.0,4049.0,4076.0,4128.0,4156.0,4712.0,4945.0,4965.0,5582.0,5540.0,5369.0,5266.0,6467.0,5849.0,5535.0,5137.0,5312.0,3744.0,3482.0,2302.0,1023.0,136.0,31.0,28.0,26.0,31.0,35.0,25.0,48.0,29.0,37.0,35.0,32.0,33.0,43.0,38.0,60.0,62.0,74.0,80.0,6.0,3055.9605263157896,3055.9605263157896,3055.9605263157896,3055.960526315789,3055.960526315789,3055.960526315789,3055.960526315789,3055.9605263157896,3055.9605263157896,3055.9605263157896,3055.960526315789,3055.9605263157896,3055.960526315789,3055.9605263157896,3055.960526315789,3055.9605263157896,3055.960526315789,3055.9605263157896,3055.9605263157887,2.0,3055.9605263157896,3055.9605263157887,3055.9605263157896,3055.9605263157896,4.0,3055.960526315789,3055.960526315789,3055.960526315789,3055.960526315789,3055.960526315789,3055.960526315789,3055.960526315789,3028.8155364372465,3002.8896245234064,2982.1129504944533,3.0,2921.3801404134215,2873.3776942994095,2820.158677687026,2756.693233472173,2694.897301545271,2641.0759675355957,2620.174375439587,2640.9933836013174,2697.202029394753,2756.5398522701917,2817.7429950178366,2880.9530630864238,2946.423248444732,3014.165649571354,3084.193076620092,3156.4595784443795,3230.880291177979,3308.6334690115887,3314.8723071028426,3321.345101622519,3328.063698465727,3335.040702879829,3342.2895386347386,3349.824512643132,3357.660885611862,3365.8149493766205,3374.3041116522595,3425.56310744377,3435.9744477572335,3446.8319883698464,3502.392907941208,3515.5232721066614,3529.2415630257915,3543.5834126230648,3559.821284381303,3624.423309666743,3647.504084025801,3675.216281717614,3708.2402045758813,3744.1620820777293,3778.646527543671,3810.6913033537235,2573.0,2692.0,4613.0,3883.0,4998.0,4314.0,3997.0,4107.0,4038.0,4050.0,4578.0,4564.0,4611.0,4377.0,4388.0,4026.0,3895.0,4546.0,4396.0,4198.0,4452.0,4495.0,4169.0,4238.0,4565.0,4154.0,4337.0,4322.0,4477.0
18863.206896551725,18863.20689655172,18863.206896551725,18863.206896551725,18863.20689655172,18863.206896551725,18863.206896551725,18863.206896551725,18863.206896551725,18863.206896551725,18863.206896551725,18863.20689655172,18863.206896551725,18863.206896551725,18863.20689655172,18863.20689655172,18863.20689655172,18863.20689655172,18863.20689655172,18863.20689655172,18863.20689655172,18863.20689655172,18863.20689655172,18863.206896551717,18863.20689655172,18863.20689655172,18863.20689655172,18863.206896551717,18863.20689655172,18863.20689655172,18863.206896551717,18863.20689655172,18863.206896551725,18863.206896551725,18863.20689655172,18863.206896551725,18863.20689655173,18863.206896551725,18863.206896551725,18863.20689655173,18863.20689655173,18863.20689655173,18863.20689655173,18863.20689655173,18863.206896551732,18863.206896551732,18863.206896551732,18863.206896551732,18863.206896551732,18863.206896551736,18863.206896551736,18863.206896551736,18863.206896551736,18863.206896551736,18863.20689655174,18863.20689655174,18863.20689655174,18863.20689655174,18863.20689655174,18863.206896551736,18863.206896551736,18863.206896551736,18863.206896551732,18863.206896551732,18863.20689655173,18863.20689655173,18863.20689655173,18863.20689655173,18863.206896551725,18863.206896551725,18863.206896551725,18863.206896551725,18863.206896551725,18863.20689655172,18863.20689655172,18863.206896551717,18863.20689655172,18863.20689655172,18863.206896551717,18863.20689655172,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551714,18863.206896551714,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551714,18863.206896551717,18863.206896551717,18863.206896551714,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551717,18863.206896551717,18863.20689655172,18863.20689655172,18863.20689655172,18863.20689655172,18863.206896551725,18863.206896551725,18863.206896551725,18863.20689655172,18863.206896551725,18863.206896551725,18863.206896551725,18863.20689655173,18863.206896551725,18863.20689655173,18863.206896551732,18863.20689655173,18863.20689655173,18863.206896551732,18863.206896551732,13283.0,10941.0,24228.0,12019.0,16354.0,19138.0,18117.0,18961.0,19060.0,20629.0,19476.0,18573.0,17663.0,17000.0,21238.0,19351.0,19886.0,20014.0,19422.0,19922.0,19425.0,21726.0,20154.0,20623.0,19774.0,18802.0,19727.0,19656.0,21871.0
